South Siberian forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Taiwan monsoon rain forests,0.007344689082012386,0.39745111111108367,0.379499999999975,0.379699999999975,0.382399999999974,0.382799999999974,0.382899999999974,0.384399999999974,0.384499999999974,0.384699999999974,0.384999999999974,0.385399999999974,0.385799999999974,0.388099999999974,0.388199999999974,0.388399999999974,0.388899999999973,0.389699999999973,0.389799999999973,0.390399999999973,0.390599999999973,0.390699999999973,0.391599999999973,0.391599999999973,0.391699999999973,0.391899999999973,0.391999999999973,0.392099999999973,0.392599999999973,0.392799999999973,0.393199999999973,0.393499999999973,0.393599999999973,0.394099999999973,0.394199999999973,0.394299999999973,0.394499999999973,0.394699999999973,0.394999999999973,0.395099999999973,0.395199999999973,0.395399999999973,0.396099999999973,0.396399999999973,0.396499999999973,0.396999999999973,0.397099999999973,0.397099999999973,0.397499999999973,0.397599999999973,0.398299999999972,0.398699999999972,0.398799999999972,0.398999999999972,0.399099999999972,0.399299999999972,0.399399999999972,0.399499999999972,0.399799999999972,0.399999999999972,0.400099999999972,0.400099999999972,0.400599999999972,0.400799999999972,0.400999999999972,0.401199999999972,0.401499999999972,0.401899999999972,0.401899999999972,0.402399999999972,0.402399999999972,0.402399999999972,0.402599999999972,0.402599999999972,0.402599999999972,0.402899999999972,0.402999999999972,0.403099999999972,0.403199999999972,0.403299999999972,0.403899999999972,0.403899999999972,0.404199999999972,0.404299999999972,0.404299999999972,0.404399999999972,0.404899999999972,0.405199999999972,0.405299999999972,0.405299999999972,0.405599999999972,0.405599999999972,0.405899999999972,0.406099999999972,0.406299999999972,0.406899999999972,0.407099999999971,0.407199999999971,0.407299999999971,0.407399999999971,0.408199999999971,0.409499999999971,0.415399999999971
South Victoria Land tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Western Ghats moist deciduous forests,0.001633831720026083,0.0037902222222222226,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0039,0.004,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0066,0.0068,0.0069,0.007,0.0074
South Western Ghats montane rain forests,0.0013544943029037458,0.0035065862708719853,0.0015,0.0017,0.0018,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0035,0.0036,0.0037,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0056,0.0056,0.0057,0.0059,0.006,0.0061,0.0061,0.0063,0.0064,0.0064,0.0066,0.0068
Southeast Australia temperate forests,0.00026962550051725406,0.0002678341606913035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0012,0.0016
Southeast Australia temperate savanna,0.0002868591505264517,0.00011911745535132315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0009,0.0011,0.0015,0.0032
Southeast Iberian shrubs and woodlands,0.001898830308642654,0.004647272727272727,0.0009,0.0012,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0027,0.0028,0.0032,0.0037,0.0038,0.0038,0.0039,0.0041,0.0042,0.0043,0.0045,0.0045,0.0046,0.0046,0.0048,0.0048,0.0048,0.005,0.005,0.0051,0.0051,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0062,0.0062,0.0063,0.0063,0.0063,0.0064,0.0065,0.0065,0.0066,0.0066,0.0069,0.0069,0.0069,0.0072,0.0072,0.0073,0.0078,0.0082,0.0086
Southeast Indochina dry evergreen forests,0.04072806549892673,0.0409582732606878,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0011,0.0014,0.0018,0.0022,0.0026,0.0029,0.0034,0.0038,0.0044,0.0048,0.0053,0.0057,0.0061,0.0066,0.0071,0.0076,0.0083,0.0091,0.0102,0.0118,0.0137,0.0154,0.017,0.0189,0.0206,0.0222,0.0241,0.0257,0.0274,0.0287,0.0303,0.0316,0.0331,0.0344,0.0357,0.0368,0.0384,0.0396,0.0409,0.042,0.0433,0.0443,0.0453,0.0464,0.0475,0.0486,0.0495,0.0506,0.0516,0.0528,0.053800000000001,0.054800000000001,0.055600000000001,0.056500000000001,0.057400000000001,0.058400000000001,0.059400000000001,0.060700000000001,0.062100000000001,0.063700000000001,0.065400000000001,0.067300000000001,0.069500000000001,0.072500000000001,0.077000000000001,0.081600000000001,0.087100000000001,0.092600000000002,0.096700000000002,0.099700000000002,0.103100000000002,0.107100000000002,0.110800000000002,0.113900000000002,0.116900000000002,0.119900000000002,0.122700000000002,0.125500000000002,0.129400000000002,0.132700000000002,0.136300000000001,0.140900000000001,0.155799999999999
Southeast Papuan rain forests,0.003664327103218408,0.0042930532674354755,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0024,0.0026,0.0028,0.0029,0.003,0.0032,0.0034,0.0037,0.004,0.0042,0.0044,0.0047,0.005,0.0051,0.0053,0.0054,0.0055,0.0057,0.0058,0.006,0.0062,0.0064,0.0066,0.0067,0.0069,0.007,0.0071,0.0071,0.0073,0.0074,0.0075,0.0077,0.0079,0.0081,0.0082,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093,0.0095,0.0098,0.01,0.0105,0.011,0.0113,0.0115,0.0118,0.0127,0.0142
Southeast Tibet shrublands and meadows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeast US conifer savannas,0.0165724880841112,0.027257492344098036,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0018,0.0025,0.0035,0.0044,0.0056,0.0068,0.0079,0.0091,0.0101,0.0111,0.012,0.0128,0.0136,0.0144,0.0151,0.0157,0.0163,0.0169,0.0175,0.018,0.0187,0.0193,0.0199,0.0205,0.0212,0.0219,0.0225,0.0231,0.0237,0.0242,0.0248,0.0254,0.026,0.0266,0.0271,0.0276,0.0282,0.0288,0.0293,0.0298,0.0303,0.0308,0.0313,0.0318,0.0322,0.0327,0.0331,0.0336,0.034,0.0344,0.0349,0.0353,0.0356,0.0361,0.0365,0.0369,0.0373,0.0376,0.038,0.0384,0.0389,0.0393,0.0397,0.04,0.0404,0.0407,0.0411,0.0415,0.0419,0.0424,0.043,0.0436,0.0443,0.045,0.0459,0.0468,0.048,0.0492,0.05,0.0504,0.0509,0.0513,0.0518,0.0524,0.0531,0.054100000000001,0.055100000000001,0.056900000000001,0.063000000000001
Southeast US mixed woodlands and savannas,0.0015588457268119911,0.055600000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.054700000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001
Southern Acacia-Commiphora bushlands and thickets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Africa mangroves,0.0025604687070925137,0.006350000000000001,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0027,0.0027,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.0064,0.0064,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0068,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.008,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.009,0.009,0.009,0.009,0.009
Southern Anatolian montane conifer and deciduous forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Andean Yungas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Andean steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Annamites montane rain forests,0.036705301440248764,0.08972976723366272,0.0106,0.0125,0.0142,0.016,0.0187,0.0205,0.0228,0.0256,0.0276,0.0303,0.0348,0.041,0.0456,0.0492,0.052,0.054200000000001,0.056100000000001,0.057700000000001,0.058700000000001,0.060300000000001,0.061800000000001,0.062800000000001,0.064200000000001,0.065300000000001,0.066500000000001,0.067400000000001,0.068600000000001,0.069600000000001,0.070500000000001,0.071500000000001,0.072200000000001,0.072900000000001,0.073800000000001,0.074700000000001,0.075600000000001,0.076400000000001,0.077100000000001,0.077800000000001,0.078600000000001,0.079400000000001,0.080300000000001,0.081100000000001,0.081700000000001,0.082500000000001,0.083400000000001,0.084100000000001,0.084700000000001,0.085600000000001,0.086200000000001,0.086800000000001,0.087800000000001,0.088600000000002,0.089300000000002,0.090300000000002,0.091100000000002,0.092200000000002,0.093200000000002,0.094100000000002,0.095400000000002,0.096300000000002,0.098000000000002,0.099000000000002,0.100700000000002,0.102200000000002,0.103300000000002,0.104700000000002,0.105900000000002,0.106700000000002,0.108100000000002,0.109800000000002,0.110800000000002,0.112500000000002,0.113700000000002,0.114800000000002,0.116000000000002,0.116800000000002,0.117800000000002,0.119200000000002,0.121200000000002,0.123200000000003,0.124300000000003,0.126300000000002,0.128000000000002,0.129900000000002,0.131600000000002,0.133200000000002,0.134800000000001,0.136200000000001,0.137600000000001,0.138700000000001,0.140200000000001,0.141600000000001,0.142700000000001,0.1439,0.1459,0.1483,0.1499,0.152899999999999,0.154999999999999,0.158699999999999,0.172399999999997
Southern Atlantic Brazilian mangroves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Cone Mesopotamian savanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Congolian forest-savanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Great Lakes forests,0.00017157421289591977,6.42438369711097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0009,0.0014
Southern Hudson Bay taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Indian Ocean Islands tundra,0.0014530253754152969,0.006602645502645502,0.0007,0.0008,0.0008,0.0008,0.0037,0.0039,0.0041,0.0043,0.0043,0.0045,0.0047,0.0049,0.006,0.0061,0.0061,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.008,0.008,0.0081,0.0082
Southern Korea evergreen forests,0.008971155390183456,0.17161698795180463,0.1496,0.154399999999999,0.156699999999999,0.157599999999999,0.158299999999999,0.159299999999999,0.160299999999999,0.160699999999999,0.160999999999999,0.161699999999999,0.161999999999998,0.162599999999998,0.162699999999998,0.162999999999998,0.163299999999998,0.163599999999998,0.163799999999998,0.163999999999998,0.164199999999998,0.164399999999998,0.164699999999998,0.164899999999998,0.165099999999998,0.165299999999998,0.165399999999998,0.165499999999998,0.165799999999998,0.166199999999998,0.166399999999998,0.166599999999998,0.166899999999998,0.167099999999998,0.167299999999998,0.167499999999998,0.167799999999998,0.167899999999998,0.168099999999998,0.168299999999998,0.168499999999998,0.168799999999998,0.168899999999998,0.169199999999998,0.169299999999998,0.169499999999998,0.169699999999998,0.169799999999998,0.169999999999998,0.170199999999998,0.170399999999998,0.170499999999998,0.170599999999998,0.170799999999998,0.170999999999997,0.170999999999997,0.171199999999997,0.171399999999997,0.171499999999997,0.171799999999997,0.171999999999997,0.172099999999997,0.172199999999997,0.172299999999997,0.172399999999997,0.172599999999997,0.172799999999997,0.172899999999997,0.173099999999997,0.173199999999997,0.173299999999997,0.173499999999997,0.173699999999997,0.173799999999997,0.174099999999997,0.174299999999997,0.174499999999997,0.174799999999997,0.174999999999997,0.175399999999997,0.175599999999997,0.175899999999997,0.176299999999997,0.176599999999997,0.176899999999997,0.177399999999997,0.177699999999997,0.178099999999997,0.178899999999997,0.179199999999997,0.184699999999996,0.186099999999996,0.187299999999996,0.188399999999996,0.189599999999995,0.189999999999995,0.190399999999995,0.191299999999995,0.191999999999995,0.192799999999995,0.194099999999995,0.195399999999995,0.198399999999994
