Southern Mesoamerican Pacific mangroves,0.00270095975105884,0.005155584415584416,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0008,0.0009,0.0011,0.0012,0.002,0.0033,0.0041,0.0042,0.0043,0.0043,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0051,0.0051,0.0051,0.0052,0.0054,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0075,0.0075,0.0076,0.0076,0.0078,0.0079,0.0082,0.0083,0.0087,0.0088,0.009,0.0092,0.0093,0.0099,0.0102,0.0111
Southern New Guinea freshwater swamp forests,0.000999499837308811,0.0010423398328690808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0023,0.0025,0.0027,0.0028,0.0031,0.0036,0.0039,0.0044,0.0052
Southern New Guinea lowland rain forests,0.0005113217019578545,0.0004396841922609752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0023
Southern Pacific dry forests,0.01861663694841523,0.02991208576998066,0.0054,0.006,0.0063,0.0066,0.0067,0.0069,0.007,0.0072,0.0074,0.0077,0.008,0.0082,0.0085,0.0088,0.0091,0.0095,0.0098,0.0103,0.0106,0.0112,0.0115,0.0119,0.0123,0.0127,0.0131,0.0137,0.0139,0.0141,0.0144,0.0146,0.0149,0.0152,0.0156,0.0161,0.0165,0.0175,0.0186,0.0195,0.0202,0.0208,0.0213,0.0217,0.0224,0.0231,0.0245,0.0253,0.0262,0.0272,0.0277,0.0282,0.0287,0.0289,0.0292,0.0296,0.03,0.0306,0.031,0.0313,0.0316,0.0319,0.0323,0.0327,0.033,0.0335,0.0339,0.0343,0.0347,0.0351,0.0358,0.0366,0.0376,0.0382,0.0388,0.0396,0.0407,0.0415,0.0426,0.0435,0.0445,0.0459,0.0477,0.0488,0.0498,0.0517,0.0527,0.053600000000001,0.054900000000001,0.055700000000001,0.056800000000001,0.058500000000001,0.059900000000001,0.061200000000001,0.061800000000001,0.062600000000001,0.063600000000001,0.064700000000001,0.066500000000001,0.068400000000001,0.070400000000001,0.072200000000001,0.077200000000001
Southern Rift Montane forest-grassland,1.587257458604119e-05,2.583732057416268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
Southern Swahili coastal forests and woodlands,0.012836882339361973,0.02140650027427318,0.001,0.0022,0.0032,0.0038,0.0043,0.0046,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0055,0.0057,0.006,0.0062,0.0064,0.0067,0.007,0.0073,0.0077,0.008,0.0083,0.0086,0.0089,0.0093,0.0097,0.0102,0.0107,0.0113,0.0121,0.0131,0.014,0.0146,0.0152,0.0156,0.016,0.0163,0.0167,0.0172,0.0177,0.0183,0.0189,0.0193,0.0196,0.0199,0.0202,0.0204,0.0208,0.021,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0228,0.0229,0.0231,0.0232,0.0234,0.0236,0.0237,0.0239,0.024,0.0242,0.0244,0.0246,0.025,0.0255,0.026,0.0266,0.0274,0.0284,0.0292,0.0301,0.0312,0.0331,0.0341,0.0348,0.0356,0.0362,0.037,0.0375,0.0381,0.0385,0.039,0.0395,0.04,0.0406,0.0414,0.0422,0.0429,0.0435,0.0445,0.0456,0.0469,0.0483,0.0496,0.0531
Southern Vietnam lowland dry forests,0.031844895093653194,0.11589355608591988,0.0206,0.054100000000001,0.055800000000001,0.056900000000001,0.057300000000001,0.058500000000001,0.060400000000001,0.062800000000001,0.065700000000001,0.069200000000001,0.070600000000001,0.072000000000001,0.072800000000001,0.073300000000001,0.074000000000001,0.075200000000001,0.075900000000001,0.076700000000001,0.078900000000001,0.079900000000001,0.081200000000001,0.083000000000001,0.084300000000001,0.085000000000001,0.085800000000001,0.087000000000001,0.088600000000002,0.090800000000002,0.092900000000002,0.096200000000002,0.098400000000002,0.099400000000002,0.101000000000002,0.102400000000002,0.103400000000002,0.104400000000002,0.105500000000002,0.107000000000002,0.108900000000002,0.110400000000002,0.111600000000002,0.113100000000002,0.114000000000002,0.115000000000002,0.115900000000002,0.116700000000002,0.117700000000002,0.118600000000002,0.119500000000002,0.121000000000002,0.122300000000002,0.123400000000003,0.124400000000003,0.125600000000002,0.126800000000002,0.127700000000002,0.128600000000002,0.129200000000002,0.129900000000002,0.130500000000002,0.131200000000002,0.131900000000002,0.132700000000002,0.133400000000002,0.134300000000002,0.135100000000001,0.135600000000001,0.136900000000001,0.137600000000001,0.138400000000001,0.139200000000001,0.139800000000001,0.140600000000001,0.141200000000001,0.142000000000001,0.142600000000001,0.143300000000001,0.1439,0.1446,0.1455,0.1462,0.1469,0.1474,0.148,0.1489,0.1495,0.1504,0.1511,0.1519,0.152899999999999,0.153599999999999,0.154499999999999,0.155899999999999,0.156899999999999,0.157799999999999,0.159099999999999,0.160099999999999,0.161799999999999,0.163199999999998,0.165499999999998,0.173699999999997
Southwest Amazon moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Arabian Escarpment shrublands and woodlands,0.001769357364306455,0.0007733590733590733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.0005,0.0006,0.0008,0.0009,0.001,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.002,0.0022,0.0024,0.003,0.0037,0.0052,0.0056,0.0059,0.0062,0.0071,0.0087,0.0103
Southwest Arabian coastal xeric shrublands,0.005932575122909639,0.00336700353713997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0012,0.0014,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0028,0.0037,0.0051,0.0061,0.0064,0.0066,0.0072,0.009,0.0097,0.01,0.0102,0.0105,0.0107,0.011,0.0117,0.0129,0.0135,0.0156,0.0171,0.0189,0.0195,0.02,0.0212,0.0256,0.0299
Southwest Arabian highland xeric scrub,0.0013062370851298975,0.0009094184576485462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014,0.0015,0.0016,0.0016,0.0017,0.0019,0.0019,0.002,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0028,0.003,0.0032,0.0034,0.0036,0.0039,0.0041,0.0047,0.005,0.0057,0.0063
Southwest Arabian montane woodlands and grasslands,0.00048451157877833057,0.00032619392185238784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0018
Southwest Australia savanna,0.007139188541718402,0.016137523589851127,0.005,0.0067,0.0073,0.0077,0.0079,0.0081,0.0084,0.0086,0.0088,0.0091,0.0093,0.0094,0.0096,0.0097,0.0098,0.01,0.0101,0.0103,0.0104,0.0106,0.0108,0.0109,0.011,0.0111,0.0113,0.0114,0.0115,0.0116,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0149,0.015,0.0151,0.0153,0.0154,0.0156,0.0157,0.016,0.0163,0.0166,0.0169,0.0173,0.0177,0.0181,0.0185,0.019,0.0194,0.0197,0.02,0.0204,0.0207,0.0211,0.0214,0.0218,0.022,0.0224,0.023,0.0234,0.0239,0.0245,0.0252,0.0257,0.0265,0.0272,0.0279,0.0286,0.0295,0.0303,0.0312,0.032,0.034,0.0386,0.067700000000001
Southwest Australia woodlands,0.0019299922692015805,0.016828346222486617,0.0118,0.0131,0.0134,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0143,0.0144,0.0145,0.0145,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0162,0.0162,0.0162,0.0163,0.0164,0.0164,0.0165,0.0165,0.0166,0.0166,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0174,0.0174,0.0175,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0198,0.0199,0.0202,0.0205,0.0207,0.021,0.0217,0.0225
Southwest Borneo freshwater swamp forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Iberian Mediterranean sclerophyllous and mixed forests,0.0027384783947696405,0.026183040796963947,0.0181,0.0197,0.0206,0.0209,0.0211,0.0214,0.0215,0.0217,0.0218,0.0219,0.0221,0.0222,0.0224,0.0226,0.0227,0.0229,0.023,0.0232,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.025,0.0252,0.0254,0.0257,0.0259,0.0261,0.0262,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.0269,0.027,0.027,0.0271,0.0272,0.0272,0.0273,0.0273,0.0274,0.0274,0.0275,0.0275,0.0275,0.0276,0.0277,0.0277,0.0278,0.0278,0.0278,0.0279,0.0279,0.028,0.028,0.0281,0.0281,0.0282,0.0282,0.0283,0.0284,0.0284,0.0284,0.0285,0.0286,0.0286,0.0287,0.0287,0.0288,0.0288,0.0289,0.0289,0.029,0.0291,0.0291,0.0292,0.0293,0.0294,0.0295,0.0297,0.0299,0.0301,0.0307,0.0312,0.0322
Sri Lanka dry-zone dry evergreen forests,0.0031254412672130907,0.006592816218598501,0.0022,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0034,0.0035,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0071,0.0073,0.0073,0.0075,0.0075,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0092,0.0093,0.0095,0.0096,0.0099,0.0101,0.0104,0.0106,0.0109,0.0111,0.0113,0.0116,0.012,0.0124,0.0128,0.0134,0.0141,0.0148,0.0156,0.018
Sri Lanka lowland rain forests,0.0006088855663990683,0.003497969543147208,0.0024,0.0026,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.0041,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0047,0.0047,0.0048,0.005,0.0054,0.0055,0.006
Sri Lanka montane rain forests,0.0007049068010978429,0.003873509933774834,0.0028,0.0028,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0047,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055
St. Helena scrub and woodlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Succulent Karoo xeric shrublands,0.00030741113472707883,0.00035382390745501284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.001,0.0012,0.0013,0.0014,0.0021
Sudd flooded grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suiphun-Khanka meadows and forest meadows,0.008157407815321515,0.019784356790676826,0.0087,0.0095,0.0096,0.0099,0.0101,0.0103,0.0105,0.0107,0.0108,0.011,0.0112,0.0113,0.0114,0.0115,0.0117,0.0118,0.0119,0.012,0.0122,0.0123,0.0124,0.0125,0.0127,0.0128,0.0129,0.013,0.0132,0.0133,0.0134,0.0136,0.0137,0.0138,0.014,0.0141,0.0143,0.0144,0.0146,0.0148,0.015,0.0152,0.0153,0.0155,0.0157,0.0159,0.0161,0.0163,0.0165,0.0167,0.0169,0.0172,0.0173,0.0177,0.018,0.0184,0.0187,0.0189,0.0191,0.0194,0.0197,0.0201,0.0204,0.0206,0.0208,0.0209,0.0212,0.0214,0.0218,0.0221,0.0224,0.0226,0.0231,0.0235,0.024,0.0245,0.0249,0.0254,0.0258,0.0262,0.0265,0.0269,0.0273,0.0277,0.0283,0.0288,0.0292,0.0298,0.0304,0.031,0.0316,0.0321,0.0327,0.0332,0.0338,0.0345,0.0351,0.0359,0.0367,0.0377,0.0389,0.0402,0.0443
Sulaiman Range alpine meadows,0.00044173138112865745,0.00024229885057471264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0017,0.002,0.0028
Sulawesi lowland rain forests,7.303705151710562e-05,3.9948453608247424e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0008
Sulawesi montane rain forests,4.3207489142037396e-05,1.441085052274654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
Sulu Archipelago rain forests,0.0014718199692486235,0.0018776785714285714,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.001,0.001,0.001,0.0013,0.0014,0.0016,0.0017,0.0019,0.0022,0.0024,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0037,0.0039,0.0041,0.0043,0.0044,0.0047,0.0048
