Scandinavian Montane Birch forest and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scandinavian and Russian taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scandinavian coastal conifer forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotia Sea Islands tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sechura desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Selenge-Orkhon forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seram rain forests,9.870433719357513e-06,5.422993492407809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
Serengeti volcanic grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serra do Mar coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Basin evergreen broadleaf forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Madre Occidental pine-oak forests,0.019401183886938195,0.020622347110363832,0.0,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0014,0.0016,0.0018,0.002,0.0021,0.0023,0.0025,0.0027,0.0029,0.0031,0.0033,0.0035,0.0037,0.0039,0.0041,0.0043,0.0045,0.0048,0.0051,0.0054,0.0057,0.006,0.0063,0.0066,0.007,0.0074,0.0078,0.0081,0.0085,0.009,0.0093,0.0098,0.0102,0.0106,0.011,0.0115,0.012,0.0125,0.0131,0.0136,0.0141,0.0147,0.0153,0.0158,0.0166,0.0173,0.018,0.0187,0.0195,0.0202,0.0211,0.0218,0.0226,0.0233,0.0243,0.0252,0.0264,0.0274,0.0285,0.0294,0.0305,0.0314,0.0324,0.0335,0.0345,0.0355,0.0365,0.0376,0.0387,0.0397,0.0407,0.0416,0.0426,0.0438,0.0448,0.0458,0.0469,0.0482,0.0495,0.0509,0.0523,0.054000000000001,0.055600000000001,0.057200000000001,0.059200000000001,0.061400000000001,0.063800000000001,0.066100000000001,0.069300000000001,0.086300000000001
Sierra Madre Oriental pine-oak forests,0.005051428957632254,0.004830017709563164,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0014,0.0016,0.0019,0.002,0.0023,0.0024,0.0025,0.0026,0.0028,0.003,0.0031,0.0032,0.0033,0.0034,0.0036,0.0037,0.0038,0.004,0.0042,0.0043,0.0044,0.0046,0.0047,0.0049,0.0051,0.0052,0.0053,0.0055,0.0056,0.0058,0.0059,0.0061,0.0063,0.0065,0.0066,0.0067,0.0069,0.0071,0.0072,0.0073,0.0075,0.0076,0.0078,0.008,0.0082,0.0084,0.0085,0.0087,0.0089,0.0091,0.0093,0.0094,0.0096,0.0098,0.0102,0.0107,0.0112,0.0117,0.0123,0.013,0.014,0.0197,0.0235,0.0247,0.0272
Sierra Madre de Chiapas moist forests,0.000784092959688874,0.007111524163568773,0.0053,0.0055,0.0056,0.0057,0.0058,0.0059,0.0059,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0089
Sierra Madre de Oaxaca pine-oak forests,0.004380547824749247,0.010926750700280112,0.0036,0.0039,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0047,0.0048,0.0049,0.0052,0.0056,0.0058,0.0059,0.0061,0.0063,0.0066,0.0068,0.0069,0.0071,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078,0.0079,0.008,0.0082,0.0082,0.0083,0.0083,0.0084,0.0086,0.0087,0.0088,0.0091,0.0092,0.0094,0.0095,0.0097,0.0098,0.0099,0.01,0.0101,0.0101,0.0103,0.0104,0.0104,0.0105,0.0106,0.0107,0.0108,0.011,0.0111,0.0113,0.0114,0.0116,0.0116,0.0118,0.012,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0134,0.0136,0.0137,0.0138,0.0139,0.014,0.0142,0.0144,0.0145,0.0147,0.0148,0.015,0.0152,0.0154,0.0157,0.0158,0.0162,0.0166,0.017,0.0174,0.0181,0.0184,0.0189,0.0194,0.0199,0.0201,0.0206,0.0214,0.0226
Sierra Madre del Sur pine-oak forests,0.02534626545310608,0.04149664991624826,0.0076,0.0087,0.0096,0.0105,0.0113,0.0123,0.0136,0.0149,0.016,0.0166,0.017,0.0176,0.018,0.0185,0.0188,0.0191,0.0195,0.02,0.0205,0.0209,0.0214,0.0218,0.0222,0.0226,0.0231,0.0235,0.0238,0.0242,0.0245,0.0249,0.0252,0.0255,0.0259,0.0262,0.0265,0.0269,0.0272,0.0275,0.0279,0.0283,0.0287,0.0291,0.0296,0.03,0.0304,0.0308,0.0312,0.0318,0.0324,0.0329,0.0334,0.0339,0.0344,0.0349,0.0354,0.036,0.0367,0.0373,0.0378,0.0384,0.039,0.0398,0.0406,0.0416,0.0427,0.0436,0.0446,0.0458,0.0468,0.0483,0.0499,0.0509,0.0519,0.0528,0.053800000000001,0.054800000000001,0.055700000000001,0.056700000000001,0.057500000000001,0.058600000000001,0.059500000000001,0.060900000000001,0.062300000000001,0.063900000000001,0.065200000000001,0.066700000000001,0.068000000000001,0.069700000000001,0.071700000000001,0.074700000000001,0.084000000000001,0.087400000000001,0.089900000000002,0.093400000000002,0.097400000000002,0.100200000000002,0.101800000000002,0.104900000000002,0.108600000000002,0.112200000000002,0.121800000000002
Sierra Nevada forests,0.001358251827456665,0.0027357552581261948,0.0006,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0056,0.0057,0.006,0.0063
Sierra de la Laguna dry forests,0.00619789182426752,0.12864750000000194,0.114200000000002,0.114800000000002,0.116000000000002,0.116200000000002,0.116700000000002,0.116900000000002,0.117700000000002,0.118100000000002,0.118800000000002,0.119900000000002,0.120300000000002,0.120900000000002,0.122000000000002,0.122100000000002,0.122300000000002,0.123000000000002,0.123100000000002,0.123400000000003,0.123400000000003,0.123600000000003,0.123700000000003,0.123800000000003,0.124000000000003,0.124400000000003,0.124500000000003,0.124600000000003,0.124700000000003,0.125000000000003,0.125300000000003,0.125500000000002,0.125600000000002,0.125800000000002,0.125800000000002,0.126100000000002,0.126200000000002,0.126600000000002,0.126800000000002,0.126800000000002,0.126900000000002,0.127000000000002,0.127100000000002,0.127400000000002,0.127600000000002,0.127800000000002,0.127800000000002,0.128200000000002,0.128400000000002,0.128600000000002,0.128700000000002,0.128800000000002,0.128900000000002,0.129000000000002,0.129200000000002,0.129300000000002,0.129300000000002,0.129600000000002,0.129600000000002,0.129900000000002,0.129900000000002,0.130000000000002,0.130300000000002,0.130700000000002,0.130800000000002,0.131100000000002,0.131100000000002,0.131200000000002,0.131300000000002,0.131600000000002,0.131700000000002,0.131800000000002,0.131900000000002,0.132200000000002,0.132400000000002,0.132400000000002,0.132500000000002,0.132600000000002,0.132600000000002,0.132900000000002,0.133000000000002,0.133400000000002,0.133700000000002,0.133900000000002,0.134300000000002,0.134600000000001,0.134700000000001,0.134800000000001,0.135100000000001,0.135600000000001,0.136000000000001,0.136300000000001,0.136400000000001,0.136900000000001,0.137200000000001,0.137700000000001,0.137900000000001,0.138600000000001,0.138900000000001,0.139800000000001,0.139900000000001,0.142200000000001,0.1446
Sierra de la Laguna pine-oak forests,0.0014321528159771672,0.13268035714285908,0.129200000000002,0.129200000000002,0.129200000000002,0.130100000000002,0.130100000000002,0.130700000000002,0.130700000000002,0.130700000000002,0.130700000000002,0.130900000000002,0.130900000000002,0.131000000000002,0.131100000000002,0.131100000000002,0.131300000000002,0.131300000000002,0.131500000000002,0.131500000000002,0.131500000000002,0.131500000000002,0.131600000000002,0.131700000000002,0.131700000000002,0.131800000000002,0.131800000000002,0.131800000000002,0.131800000000002,0.132000000000002,0.132000000000002,0.132100000000002,0.132100000000002,0.132100000000002,0.132100000000002,0.132100000000002,0.132100000000002,0.132100000000002,0.132200000000002,0.132200000000002,0.132200000000002,0.132200000000002,0.132200000000002,0.132300000000002,0.132300000000002,0.132400000000002,0.132400000000002,0.132500000000002,0.132500000000002,0.132500000000002,0.132500000000002,0.132600000000002,0.132600000000002,0.132700000000002,0.132800000000002,0.132800000000002,0.132900000000002,0.132900000000002,0.133100000000002,0.133100000000002,0.133100000000002,0.133100000000002,0.133100000000002,0.133200000000002,0.133200000000002,0.133200000000002,0.133200000000002,0.133300000000002,0.133300000000002,0.133400000000002,0.133400000000002,0.133400000000002,0.133500000000002,0.133500000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.133600000000002,0.134000000000002,0.134000000000002,0.134000000000002,0.134000000000002,0.134000000000002,0.134100000000002,0.134100000000002,0.134100000000002,0.134100000000002,0.134100000000002,0.134300000000002,0.134300000000002,0.134400000000002,0.134400000000002,0.134400000000002,0.134400000000002,0.135600000000001,0.135600000000001,0.135700000000001,0.135700000000001,0.135900000000001
Sierra de los Tuxtlas,0.0007008482047614764,0.0038952879581151834,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0035,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.0052
Simpson desert,1.530617436369467e-05,1.5515597777850826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004
Sinaloan dry forests,0.017656188804155683,0.05579754740834447,0.0114,0.0153,0.0185,0.0206,0.0225,0.0238,0.0251,0.0263,0.0271,0.0279,0.029,0.0299,0.0311,0.0324,0.0337,0.035,0.0359,0.037,0.0379,0.0389,0.0396,0.0406,0.0411,0.0419,0.0424,0.0432,0.0439,0.0448,0.0455,0.0462,0.0468,0.0475,0.0485,0.0492,0.0497,0.0502,0.0508,0.0513,0.0519,0.0524,0.0529,0.053500000000001,0.053800000000001,0.054500000000001,0.055000000000001,0.055400000000001,0.056000000000001,0.056700000000001,0.057300000000001,0.057800000000001,0.058400000000001,0.058900000000001,0.059300000000001,0.059800000000001,0.060300000000001,0.060600000000001,0.061100000000001,0.061500000000001,0.061900000000001,0.062400000000001,0.062800000000001,0.063300000000001,0.063800000000001,0.064300000000001,0.064900000000001,0.065300000000001,0.065800000000001,0.066300000000001,0.066800000000001,0.067300000000001,0.067700000000001,0.068200000000001,0.068700000000001,0.069000000000001,0.069500000000001,0.069900000000001,0.070400000000001,0.070800000000001,0.071100000000001,0.071600000000001,0.071900000000001,0.072500000000001,0.072800000000001,0.073100000000001,0.073600000000001,0.074100000000001,0.074600000000001,0.075100000000001,0.075600000000001,0.076100000000001,0.076700000000001,0.077100000000001,0.077800000000001,0.078500000000001,0.079100000000001,0.079900000000001,0.081000000000001,0.082600000000001,0.084900000000001,0.088600000000002,0.098600000000002
Sinú Valley dry forests,0.002925886029474694,0.002419746835443038,0.0001,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.0021,0.0021,0.0022,0.0023,0.0024,0.0024,0.0025,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0034,0.0036,0.0039,0.0041,0.0042,0.0043,0.0044,0.0046,0.0048,0.005,0.0052,0.0056,0.0064,0.0068,0.0076,0.0092,0.0102,0.011,0.0116,0.0124,0.0134,0.0147
Snake-Columbia shrub steppe,0.00011266697583257723,6.929114545008585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.001
Society Islands tropical moist forests,0.0012062536411924121,0.07060909090909191,0.068300000000001,0.068300000000001,0.068700000000001,0.068700000000001,0.068900000000001,0.068900000000001,0.069000000000001,0.069000000000001,0.069000000000001,0.069100000000001,0.069200000000001,0.069200000000001,0.069300000000001,0.069400000000001,0.069400000000001,0.069400000000001,0.069500000000001,0.069500000000001,0.069500000000001,0.069500000000001,0.069600000000001,0.069600000000001,0.069600000000001,0.069600000000001,0.069700000000001,0.069700000000001,0.069700000000001,0.069800000000001,0.069800000000001,0.069800000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.069900000000001,0.070000000000001,0.070000000000001,0.070000000000001,0.070100000000001,0.070100000000001,0.070200000000001,0.070200000000001,0.070200000000001,0.070200000000001,0.070200000000001,0.070200000000001,0.070200000000001,0.070300000000001,0.070300000000001,0.070300000000001,0.070400000000001,0.070400000000001,0.070400000000001,0.070500000000001,0.070500000000001,0.070700000000001,0.070800000000001,0.070800000000001,0.070800000000001,0.070800000000001,0.070800000000001,0.070900000000001,0.070900000000001,0.071000000000001,0.071000000000001,0.071100000000001,0.071100000000001,0.071100000000001,0.071100000000001,0.071100000000001,0.071100000000001,0.071100000000001,0.071200000000001,0.071300000000001,0.071300000000001,0.071400000000001,0.071400000000001,0.071400000000001,0.071600000000001,0.071600000000001,0.071600000000001,0.071700000000001,0.071700000000001,0.071700000000001,0.071700000000001,0.071900000000001,0.072000000000001,0.072000000000001,0.072000000000001,0.072100000000001,0.072100000000001,0.072100000000001,0.072400000000001,0.072400000000001,0.072600000000001,0.072600000000001,0.072700000000001,0.072700000000001,0.072900000000001,0.072900000000001,0.073200000000001,0.073900000000001
Socotra Island xeric shrublands,0.00134658928713277,0.014779234972677597,0.0086,0.0088,0.0089,0.009,0.0117,0.0129,0.0137,0.0138,0.0138,0.0138,0.0139,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0146,0.0147,0.0147,0.0147,0.0148,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0152,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0154,0.0154,0.0154,0.0154,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0156,0.0156,0.0156,0.0156,0.0157,0.0157,0.0157,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.0159,0.0159,0.0161,0.0162,0.0162,0.0163,0.0164,0.0165
Solimões-Japurá moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
