Scandinavian Montane Birch forest and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scandinavian and Russian taiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scandinavian coastal conifer forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotia Sea Islands tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sechura desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Selenge-Orkhon forest steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seram rain forests,3.2933246096939217e-06,1.0845986984815619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Serengeti volcanic grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serra do Mar coastal forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sichuan Basin evergreen broadleaf forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Madre Occidental pine-oak forests,0.016392421191054586,0.01851287724577399,0.0,0.0003,0.0004,0.0006,0.0007,0.0008,0.0009,0.0009,0.001,0.0012,0.0014,0.0015,0.0017,0.0019,0.002,0.0021,0.0023,0.0025,0.0028,0.003,0.0031,0.0034,0.0036,0.0038,0.004,0.0041,0.0043,0.0045,0.0048,0.0051,0.0053,0.0056,0.0058,0.0062,0.0066,0.0069,0.0072,0.0076,0.008,0.0084,0.0088,0.0092,0.0097,0.0101,0.0105,0.0109,0.0114,0.0117,0.0123,0.0127,0.0132,0.0137,0.0143,0.0148,0.0153,0.0159,0.0164,0.017,0.0176,0.0183,0.0189,0.0197,0.0204,0.0212,0.0219,0.0227,0.0236,0.0244,0.0253,0.0261,0.0269,0.0278,0.0286,0.0294,0.0301,0.0309,0.0318,0.0327,0.0335,0.0343,0.0351,0.036,0.0369,0.0379,0.0388,0.0397,0.0407,0.0417,0.0427,0.0436,0.0445,0.0454,0.0464,0.0474,0.0484,0.0496,0.051,0.0525,0.054600000000001,0.057200000000001,0.066100000000001
Sierra Madre Oriental pine-oak forests,0.007879369985389939,0.007526534828807556,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0013,0.0015,0.0016,0.0017,0.0019,0.0021,0.0022,0.0024,0.0025,0.0027,0.0028,0.003,0.0032,0.0033,0.0035,0.0037,0.0039,0.0042,0.0044,0.0046,0.0048,0.005,0.0053,0.0054,0.0056,0.0059,0.0062,0.0065,0.007,0.0073,0.0077,0.0079,0.0081,0.0084,0.0086,0.0088,0.009,0.0093,0.0095,0.0097,0.01,0.0102,0.0104,0.0105,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.0121,0.0123,0.0127,0.0129,0.0133,0.0137,0.0142,0.0147,0.0153,0.0158,0.0164,0.017,0.0175,0.0181,0.0186,0.0191,0.0199,0.0211,0.0225,0.028,0.035,0.0368,0.0402
Sierra Madre de Chiapas moist forests,0.0005591568965549889,0.00756282527881041,0.0058,0.0062,0.0063,0.0064,0.0065,0.0065,0.0066,0.0066,0.0067,0.0067,0.0067,0.0068,0.0068,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0082,0.0083,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0087,0.0093
Sierra Madre de Oaxaca pine-oak forests,0.004005665339882728,0.012615966386554621,0.0055,0.0059,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.007,0.0072,0.0074,0.0076,0.0078,0.0081,0.0084,0.0085,0.009,0.0092,0.0095,0.0097,0.0099,0.01,0.0102,0.0103,0.0104,0.0106,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0114,0.0116,0.0117,0.0118,0.0118,0.0119,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0128,0.0129,0.0129,0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0135,0.0136,0.0137,0.0138,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0147,0.0147,0.0148,0.0148,0.0149,0.015,0.015,0.0151,0.0152,0.0153,0.0153,0.0155,0.0155,0.0156,0.0157,0.0158,0.016,0.0164,0.0172,0.0178,0.0182,0.019,0.0194,0.0201,0.0205,0.0215,0.0226,0.0234,0.0253
Sierra Madre del Sur pine-oak forests,0.018828467023011938,0.038113165829145944,0.0083,0.0103,0.0113,0.0121,0.013,0.0141,0.0153,0.0165,0.0175,0.0181,0.0185,0.0189,0.0193,0.0197,0.0203,0.0206,0.0211,0.0215,0.022,0.0224,0.0228,0.0232,0.0236,0.0241,0.0247,0.0252,0.0255,0.026,0.0262,0.0266,0.0269,0.0272,0.0275,0.0276,0.0279,0.0283,0.0285,0.0289,0.0291,0.0294,0.0299,0.0302,0.0306,0.0309,0.0313,0.0316,0.0319,0.0321,0.0325,0.0328,0.033,0.0332,0.0335,0.0337,0.0339,0.0343,0.0347,0.0352,0.0356,0.0361,0.0367,0.0375,0.0383,0.0389,0.0396,0.04,0.0406,0.0413,0.042,0.0427,0.0436,0.0448,0.046,0.0472,0.0484,0.0493,0.0502,0.0509,0.0518,0.0527,0.053500000000001,0.054300000000001,0.055200000000001,0.055900000000001,0.057000000000001,0.058000000000001,0.058800000000001,0.060300000000001,0.061400000000001,0.063600000000001,0.067700000000001,0.071400000000001,0.073100000000001,0.074900000000001,0.076200000000001,0.077600000000001,0.079400000000001,0.082000000000001,0.085900000000001,0.091400000000002,0.099800000000002
Sierra Nevada forests,0.001573927784364858,0.0020661249203314212,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0042,0.0043,0.0045,0.0046,0.0047,0.0049,0.005,0.0051,0.0053,0.0054,0.0056,0.0058,0.006,0.0069
Sierra de la Laguna dry forests,0.006289631812889364,0.11492300000000209,0.103600000000002,0.104000000000002,0.104800000000002,0.104900000000002,0.105300000000002,0.106100000000002,0.106200000000002,0.106400000000002,0.106600000000002,0.106900000000002,0.107200000000002,0.107300000000002,0.107400000000002,0.107500000000002,0.107700000000002,0.108200000000002,0.108300000000002,0.108500000000002,0.108700000000002,0.109700000000002,0.109800000000002,0.110100000000002,0.110100000000002,0.110200000000002,0.110600000000002,0.110600000000002,0.110800000000002,0.111000000000002,0.111300000000002,0.111400000000002,0.111500000000002,0.111700000000002,0.111700000000002,0.111800000000002,0.111900000000002,0.112200000000002,0.112300000000002,0.112300000000002,0.112600000000002,0.112600000000002,0.112800000000002,0.112800000000002,0.112900000000002,0.113000000000002,0.113000000000002,0.113200000000002,0.113200000000002,0.113300000000002,0.113300000000002,0.113500000000002,0.113500000000002,0.113600000000002,0.113700000000002,0.113800000000002,0.114100000000002,0.114100000000002,0.114300000000002,0.114500000000002,0.114600000000002,0.114900000000002,0.115100000000002,0.115100000000002,0.115800000000002,0.116000000000002,0.116300000000002,0.116500000000002,0.116800000000002,0.116900000000002,0.117000000000002,0.117200000000002,0.117800000000002,0.118100000000002,0.118200000000002,0.118400000000002,0.118500000000002,0.119000000000002,0.119400000000002,0.120100000000002,0.120700000000002,0.120900000000002,0.120900000000002,0.121500000000002,0.121900000000002,0.122900000000002,0.123400000000003,0.123500000000003,0.123700000000003,0.124000000000003,0.124200000000003,0.124300000000003,0.124700000000003,0.125000000000003,0.125200000000003,0.125800000000002,0.126100000000002,0.126500000000002,0.126600000000002,0.126900000000002,0.127100000000002,0.127300000000002,0.127600000000002
Sierra de la Laguna pine-oak forests,0.0022169125600035484,0.11886428571428774,0.113800000000002,0.114300000000002,0.114300000000002,0.114600000000002,0.114600000000002,0.115100000000002,0.115100000000002,0.115300000000002,0.115300000000002,0.115800000000002,0.115800000000002,0.115900000000002,0.116000000000002,0.116000000000002,0.116200000000002,0.116200000000002,0.116400000000002,0.116400000000002,0.116500000000002,0.116500000000002,0.117000000000002,0.117400000000002,0.117400000000002,0.117500000000002,0.117500000000002,0.117500000000002,0.117500000000002,0.117600000000002,0.117600000000002,0.117800000000002,0.117800000000002,0.117800000000002,0.117900000000002,0.117900000000002,0.118100000000002,0.118100000000002,0.118400000000002,0.118400000000002,0.118500000000002,0.118500000000002,0.118800000000002,0.119000000000002,0.119000000000002,0.119000000000002,0.119000000000002,0.119100000000002,0.119100000000002,0.119100000000002,0.119100000000002,0.119200000000002,0.119200000000002,0.119200000000002,0.119300000000002,0.119300000000002,0.119300000000002,0.119300000000002,0.119400000000002,0.119400000000002,0.119600000000002,0.119600000000002,0.119700000000002,0.119700000000002,0.119700000000002,0.119800000000002,0.119800000000002,0.120000000000002,0.120000000000002,0.120100000000002,0.120100000000002,0.120200000000002,0.120200000000002,0.120200000000002,0.120200000000002,0.120200000000002,0.120300000000002,0.120300000000002,0.120400000000002,0.120400000000002,0.120500000000002,0.120500000000002,0.120500000000002,0.120600000000002,0.120600000000002,0.120700000000002,0.120700000000002,0.120800000000002,0.120800000000002,0.121200000000002,0.121200000000002,0.121200000000002,0.121400000000002,0.121400000000002,0.121800000000002,0.121800000000002,0.121900000000002,0.121900000000002,0.122200000000002,0.122200000000002,0.122600000000002,0.122600000000002,0.124000000000003
Sierra de los Tuxtlas,0.0008641240585337196,0.007964921465968586,0.0065,0.0068,0.0068,0.0069,0.007,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.0081,0.0082,0.0082,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0089,0.0089,0.0089,0.0091,0.0091,0.0093,0.0093,0.0093,0.0095,0.0095,0.0098,0.0099,0.0099,0.0101,0.0102,0.0105,0.0106
Simpson desert,5.146515957223358e-05,1.1899674566911014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0007
Sinaloan dry forests,0.014476994875468678,0.04843378002528491,0.0104,0.0143,0.0162,0.0185,0.0201,0.0216,0.0225,0.0233,0.0239,0.0246,0.0253,0.0261,0.027,0.0279,0.0289,0.0299,0.031,0.0321,0.0331,0.0342,0.0353,0.0362,0.037,0.0375,0.038,0.0385,0.039,0.0395,0.0402,0.0407,0.0413,0.0419,0.0425,0.0432,0.0438,0.0444,0.0451,0.0458,0.0464,0.0469,0.0474,0.048,0.0484,0.0488,0.0493,0.0499,0.0503,0.0508,0.0511,0.0515,0.0518,0.0522,0.0525,0.0529,0.0532,0.053600000000001,0.053900000000001,0.054300000000001,0.054700000000001,0.055100000000001,0.055300000000001,0.055700000000001,0.056000000000001,0.056300000000001,0.056500000000001,0.056800000000001,0.057200000000001,0.057500000000001,0.057800000000001,0.058100000000001,0.058300000000001,0.058600000000001,0.059000000000001,0.059200000000001,0.059600000000001,0.059900000000001,0.060200000000001,0.060500000000001,0.060900000000001,0.061200000000001,0.061600000000001,0.061900000000001,0.062200000000001,0.062600000000001,0.062800000000001,0.063200000000001,0.063600000000001,0.063900000000001,0.064200000000001,0.064600000000001,0.064900000000001,0.065500000000001,0.065900000000001,0.066300000000001,0.066700000000001,0.067200000000001,0.067800000000001,0.068400000000001,0.069400000000001,0.070300000000001,0.073900000000001
Sinú Valley dry forests,0.005103441968446893,0.004573248945147679,0.0001,0.0002,0.0004,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.0021,0.0021,0.0022,0.0022,0.0024,0.0024,0.0025,0.0025,0.0027,0.0027,0.0028,0.0028,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0034,0.0034,0.0035,0.0036,0.0038,0.004,0.0041,0.0042,0.0042,0.0044,0.0046,0.0047,0.0048,0.005,0.0052,0.0054,0.0055,0.0055,0.0057,0.0058,0.0059,0.0061,0.0063,0.0064,0.0066,0.0068,0.0069,0.0071,0.0074,0.0079,0.0084,0.0091,0.0099,0.0109,0.0119,0.0131,0.0141,0.0179,0.0191,0.02,0.0207,0.0212,0.0225,0.0239
Snake-Columbia shrub steppe,6.284548841163167e-05,2.6154852424168097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0005
Society Islands tropical moist forests,0.0021177560378102776,0.08658961038961163,0.084000000000001,0.084100000000001,0.084100000000001,0.084100000000001,0.084100000000001,0.084100000000001,0.084300000000001,0.084300000000001,0.084300000000001,0.084500000000001,0.084500000000001,0.084500000000001,0.084500000000001,0.084600000000001,0.084700000000001,0.084700000000001,0.084800000000001,0.085000000000001,0.085100000000001,0.085100000000001,0.085100000000001,0.085100000000001,0.085100000000001,0.085100000000001,0.085200000000001,0.085200000000001,0.085200000000001,0.085200000000001,0.085200000000001,0.085200000000001,0.085300000000001,0.085300000000001,0.085300000000001,0.085300000000001,0.085300000000001,0.085400000000001,0.085400000000001,0.085400000000001,0.085400000000001,0.085400000000001,0.085400000000001,0.085500000000001,0.085500000000001,0.085600000000001,0.085600000000001,0.085600000000001,0.085600000000001,0.085700000000001,0.085700000000001,0.085700000000001,0.085700000000001,0.085800000000001,0.085800000000001,0.085800000000001,0.085900000000001,0.086000000000001,0.086200000000001,0.086200000000001,0.086200000000001,0.086300000000001,0.086300000000001,0.086300000000001,0.086500000000001,0.086500000000001,0.086500000000001,0.086500000000001,0.086500000000001,0.086600000000001,0.086600000000001,0.086600000000001,0.086600000000001,0.086600000000001,0.086600000000001,0.086600000000001,0.086800000000001,0.087600000000001,0.089000000000002,0.089100000000002,0.089100000000002,0.089300000000002,0.089300000000002,0.089300000000002,0.089300000000002,0.089300000000002,0.089400000000002,0.089400000000002,0.089400000000002,0.089400000000002,0.089700000000002,0.090200000000002,0.090200000000002,0.090400000000002,0.090500000000002,0.090600000000002,0.090600000000002,0.090800000000002,0.090800000000002,0.091000000000002,0.091000000000002,0.091000000000002,0.091300000000002
Socotra Island xeric shrublands,0.0018140633056911717,0.019043715846994536,0.0162,0.0164,0.0165,0.0165,0.0166,0.0166,0.0168,0.0169,0.017,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.018,0.018,0.018,0.0181,0.0182,0.0182,0.0182,0.0184,0.0186,0.0186,0.0186,0.0187,0.0189,0.019,0.0191,0.0194,0.0196,0.0196,0.0197,0.0198,0.0198,0.0201,0.0201,0.0202,0.0204,0.0204,0.0205,0.0206,0.0206,0.0207,0.0208,0.0209,0.0209,0.0209,0.021,0.021,0.0211,0.0211,0.0211,0.0212,0.0212,0.0212,0.0213,0.0214,0.0214,0.0214,0.0215,0.0215,0.0216,0.0216,0.0217,0.0217,0.0218,0.0218,0.0218,0.0218,0.0218,0.0219,0.0221
Solimões-Japurá moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
