Sierra Madre de Oaxaca pine-oak forests,0.003861481228604728,0.00977983193277311,0.0036,0.0037,0.0038,0.0039,0.004,0.004,0.004,0.0042,0.0043,0.0043,0.0045,0.0046,0.0048,0.005,0.0056,0.0062,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0068,0.0069,0.0069,0.007,0.007,0.0071,0.0071,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0092,0.0092,0.0094,0.0095,0.0095,0.0096,0.0098,0.0098,0.0099,0.01,0.0102,0.0104,0.0105,0.0107,0.0109,0.011,0.0112,0.0112,0.0114,0.0115,0.0116,0.0117,0.0118,0.0119,0.012,0.012,0.0121,0.0122,0.0124,0.0125,0.0126,0.0126,0.0128,0.0129,0.0131,0.0132,0.0133,0.0134,0.0135,0.0136,0.0138,0.0142,0.0149,0.0158,0.0164,0.0168,0.0171,0.0173,0.0177,0.0183,0.0189,0.0195,0.0204
Sierra Madre del Sur pine-oak forests,0.024274105387113318,0.0393983584589618,0.0075,0.0092,0.0102,0.0111,0.0118,0.0128,0.0139,0.0147,0.0154,0.0157,0.016,0.0165,0.0168,0.0171,0.0175,0.018,0.0183,0.0186,0.0189,0.0193,0.0196,0.0199,0.0202,0.0205,0.0209,0.0212,0.0214,0.0216,0.0219,0.0221,0.0223,0.0226,0.0229,0.0232,0.0234,0.0237,0.024,0.0242,0.0245,0.0248,0.0251,0.0255,0.0258,0.0263,0.0266,0.0271,0.0275,0.0279,0.0284,0.0289,0.0297,0.0306,0.0313,0.0323,0.0332,0.0339,0.0347,0.0355,0.0364,0.0375,0.0382,0.0392,0.0402,0.0411,0.0421,0.0429,0.0439,0.0447,0.0456,0.0466,0.048,0.0496,0.0507,0.0521,0.0531,0.054000000000001,0.055500000000001,0.056800000000001,0.058400000000001,0.059800000000001,0.061100000000001,0.062900000000001,0.064000000000001,0.065000000000001,0.066100000000001,0.067100000000001,0.068300000000001,0.069100000000001,0.070600000000001,0.072900000000001,0.080700000000001,0.084000000000001,0.086200000000001,0.088600000000002,0.090700000000002,0.091900000000002,0.093200000000002,0.095800000000002,0.098200000000002,0.101600000000002,0.107100000000002
Sierra Nevada forests,0.0022544051867082783,0.0037200446144040793,0.0005,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028,0.0028,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0064,0.0065,0.0066,0.0067,0.0069,0.0072,0.0074,0.0077,0.0081,0.0084,0.0085,0.0087,0.0088,0.009,0.0096
Sierra de la Laguna dry forests,0.010954296282059938,0.14187600000000064,0.118100000000002,0.119300000000002,0.119800000000002,0.121200000000002,0.121600000000002,0.123200000000003,0.124600000000003,0.125200000000003,0.125500000000002,0.126600000000002,0.127100000000002,0.127900000000002,0.128900000000002,0.131100000000002,0.131600000000002,0.131900000000002,0.132000000000002,0.132300000000002,0.132600000000002,0.133000000000002,0.133400000000002,0.133900000000002,0.134000000000002,0.134200000000002,0.134800000000001,0.135100000000001,0.135300000000001,0.135400000000001,0.136100000000001,0.136100000000001,0.136200000000001,0.136400000000001,0.136500000000001,0.136700000000001,0.136700000000001,0.137200000000001,0.137500000000001,0.137700000000001,0.138000000000001,0.138000000000001,0.138100000000001,0.138300000000001,0.138400000000001,0.138600000000001,0.138700000000001,0.139500000000001,0.139700000000001,0.139800000000001,0.140000000000001,0.140300000000001,0.140900000000001,0.141300000000001,0.141400000000001,0.141900000000001,0.142200000000001,0.142600000000001,0.143000000000001,0.143600000000001,0.1439,0.1441,0.1443,0.1444,0.1447,0.1454,0.1455,0.1457,0.146,0.1465,0.1467,0.147,0.1472,0.1474,0.1478,0.1485,0.149,0.1492,0.1506,0.1508,0.1513,0.1515,0.1517,0.152,0.1524,0.1524,0.153199999999999,0.154399999999999,0.155899999999999,0.156199999999999,0.157299999999999,0.157799999999999,0.158099999999999,0.158199999999999,0.159199999999999,0.159599999999999,0.159799999999999,0.160799999999999,0.160999999999999,0.161599999999999,0.162499999999998,0.163299999999998,0.164299999999998
Sierra de la Laguna pine-oak forests,0.006008007643482805,0.14656428571428592,0.136400000000001,0.136900000000001,0.136900000000001,0.137500000000001,0.137500000000001,0.138300000000001,0.138300000000001,0.139300000000001,0.139300000000001,0.139300000000001,0.139300000000001,0.140000000000001,0.140200000000001,0.140200000000001,0.140500000000001,0.140500000000001,0.140600000000001,0.140600000000001,0.140700000000001,0.140700000000001,0.140700000000001,0.141500000000001,0.141500000000001,0.141500000000001,0.141500000000001,0.141600000000001,0.141600000000001,0.141600000000001,0.141600000000001,0.142300000000001,0.142300000000001,0.142500000000001,0.142500000000001,0.142500000000001,0.142800000000001,0.142800000000001,0.142800000000001,0.142800000000001,0.143400000000001,0.143400000000001,0.143500000000001,0.1437,0.1437,0.1437,0.1437,0.1444,0.1444,0.1457,0.1457,0.1464,0.1464,0.1464,0.1466,0.1466,0.147,0.147,0.1471,0.1471,0.1477,0.1477,0.1478,0.1481,0.1481,0.1482,0.1482,0.1492,0.1492,0.1494,0.1494,0.1503,0.1504,0.1504,0.1509,0.1509,0.1512,0.1512,0.1516,0.1516,0.1522,0.1522,0.1524,0.153499999999999,0.153499999999999,0.154099999999999,0.154099999999999,0.154899999999999,0.154899999999999,0.154899999999999,0.154899999999999,0.154899999999999,0.155199999999999,0.155199999999999,0.155699999999999,0.155699999999999,0.155799999999999,0.155799999999999,0.156599999999999,0.156599999999999,0.156599999999999,0.156599999999999,0.158599999999999
Sierra de los Tuxtlas,0.0007329767330240361,0.004172774869109948,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055,0.0055,0.0058,0.0058,0.0058,0.0058,0.0058,0.0059,0.0061,0.0065
Simpson desert,9.586589289827108e-06,8.941191939778443e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
Sinaloan dry forests,0.019035786904287633,0.0632081415929211,0.0126,0.0185,0.0237,0.0261,0.0282,0.0291,0.0302,0.0312,0.0322,0.0334,0.0346,0.036,0.0372,0.0384,0.0395,0.0405,0.0412,0.0422,0.0432,0.0439,0.0447,0.0455,0.0463,0.047,0.0477,0.0486,0.0495,0.0503,0.051,0.0518,0.0528,0.053600000000001,0.054700000000001,0.055500000000001,0.056200000000001,0.056900000000001,0.057500000000001,0.058200000000001,0.058800000000001,0.059400000000001,0.060000000000001,0.060500000000001,0.061300000000001,0.061900000000001,0.062600000000001,0.063200000000001,0.063800000000001,0.064400000000001,0.065100000000001,0.065600000000001,0.066100000000001,0.066700000000001,0.067200000000001,0.067700000000001,0.068200000000001,0.068700000000001,0.069200000000001,0.069800000000001,0.070600000000001,0.071200000000001,0.071700000000001,0.072400000000001,0.072900000000001,0.073500000000001,0.074000000000001,0.074700000000001,0.075200000000001,0.075800000000001,0.076300000000001,0.076800000000001,0.077300000000001,0.077800000000001,0.078200000000001,0.078800000000001,0.079300000000001,0.079600000000001,0.080100000000001,0.080500000000001,0.080900000000001,0.081300000000001,0.081800000000001,0.082100000000001,0.082500000000001,0.082900000000001,0.083200000000001,0.083600000000001,0.084100000000001,0.084400000000001,0.084900000000001,0.085200000000001,0.085800000000001,0.086200000000001,0.086800000000001,0.087300000000001,0.087800000000001,0.088500000000002,0.089000000000002,0.089600000000002,0.090500000000002,0.091800000000002,0.101600000000002
Sinú Valley dry forests,0.004511218730874421,0.003883459915611814,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0016,0.0017,0.0018,0.0019,0.002,0.002,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.0031,0.0032,0.0034,0.0036,0.0037,0.0039,0.004,0.0042,0.0044,0.0045,0.0047,0.005,0.0053,0.0055,0.0057,0.006,0.0062,0.0064,0.0067,0.0069,0.0071,0.0075,0.0077,0.0081,0.0086,0.0091,0.0099,0.0102,0.0109,0.0114,0.0126,0.0143,0.0157,0.0164,0.0172,0.0182,0.019,0.0197
Snake-Columbia shrub steppe,0.00012142613530783583,8.986182650641811e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.001
Society Islands tropical moist forests,0.001628659715082472,0.09452207792207992,0.091100000000002,0.091500000000002,0.091600000000002,0.091600000000002,0.091600000000002,0.091800000000002,0.091900000000002,0.091900000000002,0.091900000000002,0.092000000000002,0.092000000000002,0.092000000000002,0.092000000000002,0.092100000000002,0.092100000000002,0.092100000000002,0.092200000000002,0.092500000000002,0.092600000000002,0.092600000000002,0.092700000000002,0.092700000000002,0.092700000000002,0.092700000000002,0.093000000000002,0.093000000000002,0.093400000000002,0.093700000000002,0.093700000000002,0.093900000000002,0.094000000000002,0.094000000000002,0.094000000000002,0.094400000000002,0.094500000000002,0.094500000000002,0.094500000000002,0.094500000000002,0.094500000000002,0.094600000000002,0.094600000000002,0.094600000000002,0.094600000000002,0.094700000000002,0.094700000000002,0.094700000000002,0.094700000000002,0.094800000000002,0.094800000000002,0.094800000000002,0.095000000000002,0.095000000000002,0.095000000000002,0.095000000000002,0.095100000000002,0.095100000000002,0.095200000000002,0.095200000000002,0.095200000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095300000000002,0.095400000000002,0.095500000000002,0.095500000000002,0.095500000000002,0.095500000000002,0.095600000000002,0.095600000000002,0.095600000000002,0.095700000000002,0.095700000000002,0.095700000000002,0.095700000000002,0.095800000000002,0.095900000000002,0.095900000000002,0.095900000000002,0.095900000000002,0.095900000000002,0.096000000000002,0.096000000000002,0.096000000000002,0.096100000000002,0.096300000000002,0.096300000000002,0.096400000000002,0.096400000000002,0.096600000000002,0.096600000000002,0.096700000000002,0.096800000000002,0.097000000000002,0.097000000000002,0.097100000000002,0.097900000000002
Socotra Island xeric shrublands,0.0005556201447671989,0.010711475409836066,0.009,0.0092,0.0093,0.0093,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0116,0.0116,0.0127
Solimões-Japurá moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands rain forests,0.010530243225364055,0.01004791544333529,0.0001,0.0003,0.0005,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0016,0.0019,0.0021,0.0023,0.0024,0.0027,0.0031,0.0036,0.0039,0.0041,0.0043,0.0046,0.0047,0.0048,0.0051,0.0053,0.0055,0.0056,0.0058,0.0059,0.0062,0.0063,0.0068,0.0072,0.0075,0.0078,0.0079,0.0081,0.0083,0.0085,0.0088,0.0093,0.01,0.0105,0.0113,0.0121,0.013,0.0135,0.014,0.0144,0.0151,0.0159,0.0166,0.0172,0.0176,0.0177,0.0179,0.0181,0.0183,0.0184,0.0185,0.0187,0.0189,0.0191,0.0193,0.0196,0.0199,0.0203,0.0213,0.0287,0.0294,0.0303,0.031,0.0317,0.0322,0.033,0.034,0.0347,0.0431,0.0479
Somali Acacia-Commiphora bushlands and thickets,1.6100015033504076e-05,1.0982478983271534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004
Somali montane xeric woodlands,0.0015942886561033486,0.002119396551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.0009,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0042,0.0044,0.0046,0.0047,0.0049,0.005,0.0053,0.0055,0.0057,0.0059,0.0065
Sonoran desert,0.010429763244133377,0.012497845106934543,0.0004,0.0009,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0018,0.0019,0.0021,0.0022,0.0023,0.0025,0.0026,0.0028,0.0029,0.003,0.0032,0.0034,0.0036,0.0038,0.004,0.0041,0.0043,0.0045,0.0047,0.005,0.0052,0.0054,0.0056,0.0059,0.0061,0.0063,0.0066,0.0068,0.007,0.0072,0.0073,0.0075,0.0077,0.0078,0.008,0.0082,0.0083,0.0085,0.0087,0.0089,0.0091,0.0093,0.0095,0.0097,0.01,0.0102,0.0105,0.0107,0.011,0.0112,0.0114,0.0117,0.012,0.0123,0.0125,0.0127,0.013,0.0132,0.0135,0.0139,0.0142,0.0145,0.0148,0.0151,0.0155,0.016,0.0165,0.0169,0.0174,0.0179,0.0185,0.0189,0.0194,0.02,0.0208,0.0216,0.0225,0.0234,0.0243,0.0253,0.0262,0.0273,0.0284,0.0295,0.0311,0.0328,0.0345,0.0364,0.0378,0.0396,0.0416,0.0439,0.047
Sonoran-Sinaloan subtropical dry forest,0.02011922668453684,0.035010381905821474,0.002,0.0032,0.004,0.0048,0.0055,0.0063,0.0068,0.0073,0.0077,0.0083,0.0088,0.0093,0.0095,0.0101,0.0106,0.011,0.0116,0.0122,0.0126,0.0131,0.0135,0.0141,0.0146,0.015,0.0155,0.0161,0.0167,0.0174,0.0182,0.0189,0.0197,0.0207,0.0214,0.0224,0.0231,0.024,0.0247,0.0255,0.0261,0.0268,0.0274,0.0282,0.0287,0.0296,0.0302,0.0309,0.0316,0.032,0.0329,0.0338,0.0348,0.0357,0.0364,0.0373,0.038,0.0387,0.0394,0.0401,0.0409,0.0415,0.0423,0.043,0.0437,0.0443,0.0451,0.046,0.0466,0.047,0.0474,0.0479,0.0483,0.0487,0.049,0.0493,0.0498,0.0504,0.0507,0.0511,0.0515,0.0521,0.0527,0.053500000000001,0.054300000000001,0.054800000000001,0.055700000000001,0.056900000000001,0.058200000000001,0.059700000000001,0.061000000000001,0.062500000000001,0.064200000000001,0.065800000000001,0.067200000000001,0.068300000000001,0.069000000000001,0.069700000000001,0.070600000000001,0.071700000000001,0.072900000000001,0.074200000000001,0.076300000000001
South American Pacific mangroves,0.00014466650796926973,5.024077046548957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008
South Antarctic Peninsula tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Apennine mixed montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"South Arabian fog woodlands, shrublands, and dune",0.002217135148551863,0.005727484143763213,0.0014,0.0016,0.0017,0.003,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0038,0.004,0.004,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.006,0.0062,0.0064,0.0065,0.0066,0.0066,0.0067,0.0069,0.007,0.007,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0079,0.0085,0.0089,0.0092,0.0093,0.0094,0.0095,0.0097,0.0098,0.01,0.0101,0.0107,0.0112,0.0115,0.0118,0.0129
South Arabian plains and plateau desert,0.003817419491562225,0.004776607835637397,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.006,0.0061,0.0062,0.0064,0.0065,0.0067,0.0068,0.007,0.0072,0.0074,0.0077,0.0079,0.0082,0.0085,0.0088,0.0091,0.0094,0.0096,0.0099,0.0102,0.0105,0.0109,0.0111,0.0114,0.0117,0.0121,0.0125,0.0129,0.0133,0.0138,0.0146,0.0182
South Central Rockies forests,4.844132778290586e-05,2.8392177223952926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
South China Sea Islands,0.017111984104713037,0.437899999999968,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.425799999999969,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967,0.449999999999967
